Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
770bdc781fcded05f4c2ad59a1e703547b28a885def4fb684400eefe14ab0883,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Criminal damage and arson
2b883e9b7cc29ed0ccda8a2309441deffcd75b307f03db1bd16bd05e28daec0f,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Criminal damage and arson
587ea65f4e48f1382c60711c45dc8f2381fe95d08165d50023ea6f472d17f682,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Vehicle crime
7a431f5ebd0d92bea1654bcfec42d813fcdf336474acf59ed5887e237dec0193,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Vehicle crime
41cf77a6b1d88a449aa876f65711f30b47466fdb2c5dde290cf6a460cd900757,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Vehicle crime
b24011bf59a165807bf6361b6b8de45f6a93c7977ffe1102405fc42ff116fabd,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Vehicle crime
79130952b83575114c66da78b5698a94c0316730e5710fb5cdc30463ddf58a68,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Vehicle crime
a014e89b9b8d42539f5ed980f67b5f752fb2c718f61641b1724774e0fe5f4f4b,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Vehicle crime
9012378230157954f3b481ed19e98b446828a66dd695794bb5ae87f9449f2efa,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Vehicle crime
9d60a4143565357e36e375f3ae1bf0013457105c9dcdbe66f36dedc48147f415,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Vehicle crime
47ed60d0cce789945290a94d86971b5009e9ebf692462b5aea91896e3774eebf,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Violence and sexual offences
187b61e673e310bd87ea35d1fcf0886478c4bf02993b624c6d4366d1e6a155e3,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Violence and sexual offences
580bf826723b74b5be54439e3cad32a4ff247d0963d2e474246995a743402ed9,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Anti-social behaviour
6a43d93dd85731d4b19e3c31a4ae0d955c1af68259bce4f23a5240464bf6e87b,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Burglary
e62c6c84401bd785f166681c1104aeb9866763cc4d9f9853b5fe067053aa7e77,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27419,53.46263,On or near Stretford Road,E01006188,Trafford 001F,Public order
c31ba4a02924e4d0b52687fc7eba1183785368c1b76cb3148b4ccd7e9b2ecaf3,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Public order
c56cc573d8f27ab964010f97aaeb0219891a0da141db4d17035b758b5ff31fd9,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Violence and sexual offences
2bc5316078ef9a48b74be14dbbc3b21a6971fd83d42e05ecd7c351afd7c60302,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Other crime
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27296,53.45635,On or near Auburn Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
d6bf661daaedd198fa18e38dc8390eaaea20d597e97583c53d88409aa79ad929,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Bicycle theft
7882d2070742713f752108943837f12f09e52fa683a4a5f455c7c186cc1810dc,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Burglary
9d42bd0ea66f638f56b3d2b6af053cf7cb1cc99483db1ffed172c0ff6530a7d4,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Drugs
dbcebe5238c8e29f715f3cb5497585b4c8f147a421a916108ada41e7dff96575,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
ad41de3333b38e999ca860197ed78c84ed2da6f5fc577dbb7aefda7efe7c9b82,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
dd879b096954c4e8aa9ebf3b50313f8e85e0035bb1b70d01532a068bcd2e667c,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Anti-social behaviour
f83bf245c7df79b1026f915049ea38671ca6fabaf00a0646e347b818291f66a0,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26993,53.45553,On or near Kings Road,E01006115,Trafford 004C,Criminal damage and arson
828ce8356ae504433295d9d5908492c41e4205c901b622cc2681a6275ac003ce,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27245,53.45132,On or near Lindow Road,E01006115,Trafford 004C,Other theft
2773cbbfed30f2e92a71889dc573b64f5d4915e3be03023cac5af1cdc1f7cf42,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26528,53.45556,On or near Ollerton Avenue,E01006115,Trafford 004C,Other theft
6ad22eb7f74fcc57e1af2130408002656bc9f1c4b953d54c292d2f168eb984a0,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27245,53.45132,On or near Lindow Road,E01006115,Trafford 004C,Shoplifting
be8d1f81889a86305653f69c5674a8d9091cbc8709ed2c208ee2775c3510c4e3,2016-06,Greater Manchester Police,Greater Manchester Police,-2.2719,53.4519,On or near Darley Road,E01006115,Trafford 004C,Vehicle crime
e4172d534334b9930c3d753b2ab8e6c83c30d737a1df3e62d5574660450c3d4f,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26629,53.4557,On or near Rostherne Avenue,E01006115,Trafford 004C,Vehicle crime
bec0e25beca0ca33f368b1beaf5bad3ca0b1fb43c040d7b1c806c814c3ffd928,2016-06,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Vehicle crime
ab1569a0a2998abf5f0296800c5afa5670b912dd4619efb9c8252d192dc1a590,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Violence and sexual offences
78a946a99cf8fa549de7aa1c06bf301fcea84888bb59e308b59756570916c8e4,2016-06,Greater Manchester Police,Greater Manchester Police,-2.27245,53.45132,On or near Lindow Road,E01006115,Trafford 004C,Violence and sexual offences
1e8751853a71d191e97458618c35af6702cdd749edc7a8ae73f617e1707f62a6,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Public order
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25687,53.45988,On or near Nelson Court,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
ff0075c26b39e40e616dc6e8954234086eb640fff71284a8090c60b09a82d6ee,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Criminal damage and arson
455801c16c7ffe809d5a71d587e7896258ad78652a3cc18ef46fccd791cf4f0e,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26106,53.46065,On or near Whitchurch Drive,E01006109,Trafford 001A,Criminal damage and arson
439b59958db2cde773839f83ad900299c1cf839b3cdeed0cf2c9a27e55aea91a,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Public order
40983564743635712a9f790309303397d2295c85040dfce7358a693649457257,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Violence and sexual offences
41cc4f009ec78a30ccd81c3fb160dfd61a35da808abaa5f6471bf884fdf63684,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
805161e0a33c63b21e7fd3e589d5c7e6e5257a67de0fcf532f2927575ab0fb14,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26615,53.46003,On or near Pemberton Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26615,53.46003,On or near Pemberton Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26606,53.45995,On or near Fir Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
0fa8bc9a4bc1535ac66c5f2d52239c9ab715f8bd8dbf5dfcb2a758e1c20647cb,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2644,53.45779,On or near Milner Street,E01006110,Trafford 001B,Criminal damage and arson
24e06c86f3d2a42d4382f94e7f926db16fbb65c32586e3c947f612c96f4267e3,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Robbery
430d9bfb2205020bec43df0b6cc1a4b819a498b1ccdb2c1c46c4527bb1bddbab,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2675,53.45624,On or near St John'S Road,E01006110,Trafford 001B,Violence and sexual offences
e4ca5b0a36cd9e1bb3e244613b3a38f336fe3970e485fa2865f3d64f9ae8ed0e,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Violence and sexual offences
c5388c28dfe92f9bdc299160ef657fec7aec2382258b2e7fee976e5b4478e95c,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Violence and sexual offences
b1d1e828931281ef213b7264c30f9a56f907f606694043e700235bfd53bb5f22,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26491,53.46107,On or near Vernon Street,E01006111,Trafford 001C,Violence and sexual offences
7da0b8dfbbc161db8f54050f6e6ab31218392af9738ba5f69ddbfdada58fccfc,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26491,53.46107,On or near Vernon Street,E01006111,Trafford 001C,Violence and sexual offences
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26105,53.46325,On or near Cornbrook Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26258,53.46228,On or near Clifton Street,E01006112,Trafford 001D,Anti-social behaviour
fddde013153b93ea2be00a169cb8d8b5869f136c60f4d08ebabe34c8b46ca9c1,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Burglary
9b3456553705cbdfa363361b8b5e7e43b68b77275438a12a4d3f0cea1f3ad91e,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25917,53.46433,On or near Erskine Street,E01006112,Trafford 001D,Criminal damage and arson
76cbc3e642159cba2fda477e9c5eaf5031e01fc54466273a11465faa49c6b900,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Public order
96bb6bdf171ee2cfc6afcda8016b065cb9ea2990e90def6dff5e69ba4ca1771e,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Robbery
eb7771bfd96ecc0af5d216abde8b59cc5fdb5ffc03bbf84c995952b9c36dafb7,2016-07,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Vehicle crime
0f03f06eae33758a1898e123d5353caf8ea22175f3f7f8843c5072d7b4c6d442,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
0462eb75f62f9b17b725d4def1cc50ff2dea7b8a0995d26b0cabf19369169918,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
208827bfad52f9f341477425321a27e7ddba49d9b1ff50493bdd4ed6ca3fdcbd,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
420a7cc1ef323d88328148bb3b3c14c5191d29c8a91008522a56e25774c9a9a1,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26774,53.46324,On or near Farwood Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26674,53.46346,On or near Sudbury Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26486,53.46584,On or near Malvern Street,E01006185,Trafford 001E,Anti-social behaviour
b9fa3f2e6e1228f527f113725698f430db02aa1930b552090e994a49a9d00a6d,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Burglary
70e3e80edcac53fbdd5651a9d337b9535a60143b4eed308de2be1e4a977b0faa,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26383,53.46518,On or near Trafford Place,E01006185,Trafford 001E,Burglary
d557d7c00f52a0d0fd67898bc56414be0e37c2533c6e95a1ce0e6062d6a2caac,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Criminal damage and arson
1f56f1fd67a93e3be47dfeea522ec78622b5f43e0d74f1b4f07476afce148a2d,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Criminal damage and arson
bc85381e1ccdf5b0c7f46a2899bcffaf83c749fd2f0ec4043f3e6e49483447c5,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Criminal damage and arson
8cec45c7a1317fc037f0f0420674f6a995f9f0c97531a8af30c3b00dde1c6784,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Criminal damage and arson
3c94ff40239a000c9aa9196f94566852c923fb8adeaed48d04f1d8b75d94b135,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Criminal damage and arson
e0dc943bc1cedcabefed0b010d149a2de05df778f11732aadf922e3beb983aaa,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26849,53.46516,On or near Chester Road,E01006185,Trafford 001E,Criminal damage and arson
d4bc61628b18627c74ceb3876f6fcb65d5da77368a01a16387a37579c15cae11,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26486,53.46584,On or near Malvern Street,E01006185,Trafford 001E,Criminal damage and arson
468c896a33f3e751409b3113772e730a6151a01cdc9eef4b7d2e7a5a7e26f781,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Criminal damage and arson
12ee60b5c64ceb7d59c43c03d549fec60f0696834e72e612510744d81a8088f1,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26849,53.46516,On or near Chester Road,E01006185,Trafford 001E,Other theft
854ef0cb998887ffa401fd0b823865d88c955e06986e2ca7fce21ddb1729d2bf,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Other theft
9d104812684ba6f4b606fedb52fb8456c61e6656e76ec9f3f4fc395345ed6fcf,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Robbery
2dcf591e1b9ff93a5e11ff0def9a1edee38c091a9578067e301640724769d39a,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26685,53.46396,On or near Stretford Road,E01006185,Trafford 001E,Shoplifting
3192b6e03c6f671a6ddba5724c5fa0b0f5e1fe1f28280a186ec69693ef5b2402,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Vehicle crime
5c55a75ded600308a9fcf215cc95fca35139b9baedf510aca7f126864f3a5d46,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
6c3c84e1a8a7562cf65175c505e5aaa7d6b548728df9747c9b159ac38695e082,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Violence and sexual offences
4adf5b7e4ba709c4d767b1103a5f0e2d020fd4174f2ad62a55ac518109bf4939,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26774,53.46324,On or near Farwood Close,E01006185,Trafford 001E,Violence and sexual offences
fde24f3840a0286e84ae33bdea7d5f3ea8eda8a3041ce416c3cb0656a02176ea,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
72055472c1d6e758b1e3ebbc1875cc06b65da1a7c23a2ce63585cfba95099c28,2016-07,Greater Manchester Police,Greater Manchester Police,-2.2617,53.46593,On or near Lucy Street,E01006185,Trafford 001E,Violence and sexual offences
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26964,53.45936,On or near Walter Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
09822142711dcc818d7de5be5e6b8a3cb62709da602d21358220bcbaa46bd969,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Criminal damage and arson
ad861399e2e857b8190cac6e1eca536cfd5780a3f0e3f3900e2c84a820ff64c5,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26964,53.45936,On or near Walter Street,E01006188,Trafford 001F,Other theft
602e201e25d16a00305ba96276954d9793ccf3df7d77f21e506ff4a0400268d4,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Vehicle crime
4baf7fd5ed38d703115e037daaf7a023b0414dd08e4eb0627bf508c9877b7365,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Violence and sexual offences
453eef46126c40385adf29c2405cf65819664377b24b9cad535177b57c753c68,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Violence and sexual offences
6a95b3183df157eeee365b18af3ac2665d7ee0ab3387e7fba3437320d8284349,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Violence and sexual offences
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
e2792d7a85ba19008ccca286520bb5971b82280c02320fa601f6edc195f57a88,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26957,53.4576,On or near Navenby Avenue,E01006113,Trafford 004A,Criminal damage and arson
45e157273b2bcd353daf1d03e27ea5033e735c5be9e0f4b6ed0c6ded252eb891,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Robbery
92db56f6edb12b7bd4ef05d5a4c7f570a91b2095e67e251ba488b9c5ef68976b,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Theft from the person
758ba86de9a67f5bf94e468534d43b8d7dce942ad1eed68c72a6eb5e168e2cac,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26903,53.45641,On or near Coleby Avenue,E01006113,Trafford 004A,Vehicle crime
